market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
PCE-JUN-2026-ABOVE-2_9,US10Y-Q2-2026-ABOVE-4_5,5,0.4959,0.6,0.58,0.2059,0.7012,0.654,inflation,interest rates,inflation|interest rates,True,,fed|inflation|interest|rates|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9317,0.654,0.1869,0.9801,3,primary_leads,0.6742,32,0.6875,0.0092,0.037649,0.030204,1.072389,-0.007575,0.021678,0.5844,0.6691
PCE-NOV-2026-BELOW-2_6,CORE-CPI-OCT-2026-BELOW-3_0,1,0.7595,1.0,1.0,0.4816,0.6677,0.5192,inflation,inflation,economic growth|inflation,False,cluster_003,disinflation|economic|growth|inflation|release,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9606,0.5192,0.2793,0.9935,2,primary_leads,0.5444,32,0.75,-0.002,0.021025,0.026919,0.937348,0.013486,-0.048464,-2.3657,0.5947
PCE-NOV-2026-BELOW-2_6,PCE-JUN-2026-ABOVE-2_9,2,0.7429,1.0,1.0,0.5927,0.3442,-0.4612,inflation,inflation,federal reserve|inflation,False,cluster_003,fed|federal|headline|inflation|pce|release|reserve|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.7017,-0.4612,-0.1011,0.9946,3,primary_leads,-0.48,32,0.4062,0.005,0.151597,0.053219,-0.823943,0.938619,0.044032,0.6967,0.4494
PCE-NOV-2026-BELOW-2_6,CORE-PCE-DEC-2026-BELOW-2_7,3,0.7424,1.0,1.0,0.51,0.696,0.1494,inflation,inflation,economic growth|federal reserve|inflation,False,cluster_003,disinflation|economic|fall|fed|federal|growth|inflation|pce,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9269,0.1494,0.1211,0.9183,3,primary_leads,0.1634,32,0.625,-0.0021,0.029408,0.039005,0.954875,0.007622,-0.033829,-1.1582,0.2956
PCE-NOV-2026-BELOW-2_6,CORE-PCE-JUL-2026-ABOVE-3_0,4,0.7187,1.0,1.0,0.5018,0.4029,-0.3964,inflation,inflation,federal reserve|inflation,False,cluster_003,fed|federal|inflation|pce|release|reserve|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6881,-0.3964,-0.0411,0.9862,0,synchronous,-0.3964,32,0.4688,0.0134,0.149236,0.052594,-0.790738,0.924457,0.031294,0.4967,0.4181
PCE-NOV-2026-BELOW-2_6,WAGE-GROWTH-AUG-2026-ABOVE-4,5,0.4456,0.6,0.68,0.1396,0.4193,-0.4926,inflation,labor market,inflation,True,,fed|growth|inflation|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8327,-0.4926,-0.1908,0.9976,1,primary_leads,-0.5043,32,0.3438,0.0124,0.157619,0.051304,-0.98164,1.035362,-0.020269,-0.4111,0.4509
POWELL-JACKSON-HOLE-HAWKISH,FOMC-JUN-2026-HAWKISH-DOT-PLOT,1,0.7095,1.0,1.0,0.3407,0.4757,0.7589,federal reserve,federal reserve,federal reserve|inflation|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|guidance|hawkish|inflation|interest|monetary,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9822,0.7589,0.3081,0.9895,3,primary_leads,0.7725,32,0.7812,0.0065,0.017756,0.023541,1.039764,-0.013516,0.009899,0.5685,0.769
POWELL-JACKSON-HOLE-HAWKISH,FOMC-SEP-2026-DOVISH-STATEMENT,2,0.6612,1.0,1.0,0.2095,0.8046,-0.0717,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|guidance|interest|monetary|policy|powell|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.5501,-0.0717,0.0045,0.9366,0,synchronous,-0.0717,32,0.4688,-0.0043,0.150117,0.046212,-0.521266,0.662713,0.033468,0.4831,0.1908
POWELL-JACKSON-HOLE-HAWKISH,FOMC-JUL-2026-NO-CHANGE,3,0.6572,1.0,1.0,0.2213,0.7122,-0.1383,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|monetary|policy|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4992,-0.1383,-0.1166,0.8507,3,primary_leads,-0.1503,32,0.3125,-0.0046,0.173702,0.044228,-0.641862,0.877171,-0.043489,-0.4459,0.1935
POWELL-JACKSON-HOLE-HAWKISH,FED-DEC-2026-TERMINAL-ABOVE-5,4,0.6511,1.0,1.0,0.2023,0.4161,0.6524,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|monetary|policy|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9776,0.6524,0.1193,0.9984,3,primary_leads,0.6624,32,0.7188,0.0029,0.02143,0.02819,1.078141,-0.037411,-0.002262,-0.1114,0.6748
POWELL-JACKSON-HOLE-HAWKISH,CORE-PCE-JUL-2026-ABOVE-3_0,5,0.5525,0.6,0.48,0.316,0.9994,0.7018,federal reserve,inflation,federal reserve|inflation|interest rates,True,,fed|federal|inflation|interest|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9395,0.7018,0.3248,0.9886,3,primary_leads,0.7056,32,0.8438,0.0086,0.030335,0.026626,0.931722,0.043821,0.010712,0.3602,0.7453
RECESSION-BY-2026-END,RECESSION-BY-Q2-2027,1,0.8489,1.0,1.0,0.8683,0.3805,0.6891,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|economy|enter|enters|growth|hard|interest|labor,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9925,0.6891,0.2262,0.9731,0,synchronous,0.6891,32,0.8438,0.0011,0.021543,0.028243,0.946144,0.029137,-0.014473,-0.7398,0.7355
RECESSION-BY-2026-END,GDP-Q4-2026-NEGATIVE,2,0.7796,1.0,1.0,0.4175,0.8689,0.6592,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9915,0.6592,0.2099,0.9854,3,primary_leads,0.6705,32,0.8125,0.0032,0.021806,0.029735,0.986802,-0.011875,-0.055445,-2.5558,0.708
RECESSION-BY-2026-END,SOFT-LANDING-THROUGH-2026,3,0.758,1.0,1.0,0.3377,1.0,-0.4586,economic growth,economic growth,economic growth|interest rates,False,cluster_001,economic|economy|growth|interest|landing|outlook|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9685,-0.4586,-0.2049,0.8879,3,primary_leads,-0.4628,32,0.1562,-0.0021,0.292658,0.055693,-0.736655,0.798523,0.008305,0.2618,0.3689
RECESSION-BY-2026-END,HARD-LANDING-BY-Q1-2027,4,0.7541,1.0,1.0,0.4752,0.5421,0.6952,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|economy|growth|hard|interest|labor|landing|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9922,0.6952,0.3298,0.9754,3,primary_leads,0.7077,32,0.9062,0.0027,0.022702,0.028491,1.03785,-0.029937,-0.04107,-1.8841,0.7616
RECESSION-BY-2026-END,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.5365,0.6,0.58,0.2864,0.8583,0.5851,economic growth,labor market,economic growth|labor market,True,,economic|growth|labor|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9275,0.5851,0.1692,0.9454,0,synchronous,0.5851,32,0.8438,-0.0032,0.066212,0.03032,0.741109,0.048588,-0.020296,-0.4057,0.6627
RECESSION-BY-Q2-2027,RECESSION-BY-2026-END,1,0.8436,1.0,1.0,0.8506,0.3805,0.6891,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|economy|enter|enters|growth|hard|interest|labor,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9925,0.6891,0.2262,0.9731,0,synchronous,0.6891,32,0.9062,0.0019,0.021543,0.028243,1.041064,-0.02368,0.016947,0.8259,0.7542
RECESSION-BY-Q2-2027,HARD-LANDING-BY-Q1-2027,2,0.8156,1.0,1.0,0.7261,0.4899,0.6154,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|economy|growth|hard|interest|labor|landing|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9895,0.6154,0.1457,0.944,2,primary_leads,0.6237,32,0.7812,-0.0084,0.028795,0.032087,1.085657,-0.056842,-0.024021,-0.948,0.6672
RECESSION-BY-Q2-2027,ECONOMIC-SLOWDOWN-BY-Q4-2026,3,0.7227,1.0,1.0,0.4675,0.3639,0.6444,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|economy|growth|labor|landing|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9891,0.6444,0.1839,0.9683,3,primary_leads,0.6551,32,0.8438,-0.0005,0.03456,0.028182,0.821582,0.0704,0.002092,0.1069,0.7069
RECESSION-BY-Q2-2027,GDP-Q4-2026-NEGATIVE,4,0.7104,1.0,1.0,0.3934,0.3959,0.7114,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9916,0.7114,0.248,0.9725,2,primary_leads,0.7163,32,0.9062,-0.0084,0.022242,0.027448,1.035262,-0.038804,-0.039548,-1.838,0.7711
RECESSION-BY-Q2-2027,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.476,0.6,0.58,0.3326,0.3639,0.5209,economic growth,labor market,economic growth|labor market,True,,economic|growth|labor|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9224,0.5209,0.1066,0.8756,0,synchronous,0.5209,32,0.8438,-0.0008,0.06314,0.032636,0.773089,0.030344,-0.007897,-0.1527,0.6178
SOFT-LANDING-THROUGH-2026,RECESSION-BY-2026-END,1,0.756,1.0,1.0,0.3311,1.0,-0.4586,economic growth,economic growth,economic growth|interest rates,False,cluster_001,economic|economy|growth|interest|landing|outlook|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9685,-0.4586,-0.2049,0.8879,3,primary_leads,-0.4628,32,0.1562,0.0078,0.292658,0.055693,-1.273346,1.044284,0.018342,0.4398,0.3689
SOFT-LANDING-THROUGH-2026,ECONOMIC-SLOWDOWN-BY-Q4-2026,2,0.7308,1.0,1.0,0.3251,0.8583,-0.4144,economic growth,economic growth,economic growth|monetary policy,False,cluster_001,economic|economy|growth|landing|monetary|outlook|policy|soft,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9661,-0.4144,-0.0849,0.9633,3,primary_leads,-0.4303,32,0.1875,0.0071,0.25787,0.049468,-1.005858,0.913667,0.003112,0.0909,0.3503
SOFT-LANDING-THROUGH-2026,GDP-Q4-2026-NEGATIVE,3,0.7294,1.0,1.0,0.3277,0.8689,-0.3683,economic growth,economic growth,economic growth|interest rates,False,cluster_001,economic|growth|interest|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9691,-0.3683,-0.1158,0.9504,2,primary_leads,-0.3694,32,0.3438,-0.0001,0.291909,0.054496,-1.26803,1.024048,-0.03831,-0.9309,0.3612
SOFT-LANDING-THROUGH-2026,RECESSION-BY-Q2-2027,4,0.7192,1.0,1.0,0.5125,0.3805,-0.4018,economic growth,economic growth,economic growth|interest rates,False,cluster_001,economic|economy|growth|interest|landing|outlook|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9701,-0.4018,-0.1623,0.9723,1,primary_leads,-0.4025,32,0.2812,0.0128,0.284998,0.054808,-1.215893,1.022429,0.001947,0.0502,0.3658
SOFT-LANDING-THROUGH-2026,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.503,0.6,0.58,0.2227,0.8583,-0.4053,economic growth,labor market,economic growth|monetary policy,True,,economic|growth|monetary|outlook|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8819,-0.4053,-0.0192,0.9509,0,synchronous,-0.4053,32,0.2188,0.0002,0.25345,0.049692,-0.926455,0.814385,-0.005255,-0.0833,0.3493
UNEMPLOYMENT-DEC-2026-BELOW-4_1,LFPR-DEC-2026-BELOW-62_4,1,0.7818,1.0,1.0,0.4325,1.0,-0.4002,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9549,-0.4002,-0.1069,0.9152,2,primary_leads,-0.4021,32,0.1875,0.0012,0.18829,0.045966,-1.00328,0.983238,0.009354,0.323,0.3369
UNEMPLOYMENT-DEC-2026-BELOW-4_1,JOBS-REPORT-DEC-2026-STRONG,2,0.7434,1.0,1.0,0.2935,1.0,0.4416,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|report|strong,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9742,0.4416,0.1801,0.9306,2,primary_leads,0.4522,32,0.8125,0.0016,0.024352,0.031248,1.079566,-0.034596,-0.020446,-0.8811,0.5555
UNEMPLOYMENT-DEC-2026-BELOW-4_1,LABOR-MARKET-SOFTENS-BY-Q4-2026,3,0.695,1.0,1.0,0.1673,0.9238,-0.4436,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9113,-0.4436,-0.1651,0.9225,3,primary_leads,-0.454,32,0.1875,-0.0008,0.221813,0.048991,-1.313481,1.134238,-0.045547,-0.8265,0.3694
UNEMPLOYMENT-DEC-2026-BELOW-4_1,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,4,0.6756,1.0,1.0,0.3436,0.4562,-0.3586,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|rate|report|unemployment,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9064,-0.3586,-0.1327,0.9072,3,primary_leads,-0.394,32,0.1875,0.0015,0.231005,0.050132,-1.400209,1.175931,-0.026464,-0.4366,0.3161
UNEMPLOYMENT-DEC-2026-BELOW-4_1,GDP-Q4-2026-NEGATIVE,5,0.459,0.6,0.32,0.3123,0.8105,-0.3183,labor market,economic growth,economic growth|labor market,True,,economic|growth|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8007,-0.3183,-0.031,0.8927,3,primary_leads,-0.3279,32,0.2812,-0.005,0.247428,0.052269,-1.437391,1.254146,-0.061051,-0.6112,0.3096
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,LFPR-SEP-2026-ABOVE-62_8,1,0.7748,1.0,1.0,0.404,1.0,-0.4203,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|print|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8811,-0.4203,-0.1016,0.9716,1,primary_leads,-0.4302,32,0.2188,-0.0008,0.244022,0.052985,-0.663198,0.788641,-0.042681,-0.8359,0.3623
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,PAYROLLS-OCT-2026-BELOW-100K,2,0.7521,1.0,1.0,0.4097,0.6899,0.6577,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9832,0.6577,0.3171,0.9482,2,primary_leads,0.6675,32,0.875,-0.0051,0.026299,0.026863,0.949949,0.042636,-0.016417,-0.6489,0.7253
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,UNEMPLOYMENT-DEC-2026-BELOW-4_1,3,0.7407,1.0,1.0,0.5611,0.4551,-0.3586,labor market,labor market,economic growth|jobs|labor market,False,cluster_005,economic|growth|jobs|labor|market|rate|report|unemployment,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9064,-0.3586,-0.1327,0.9072,3,primary_leads,-0.394,32,0.25,0.0013,0.231005,0.050132,-0.586734,0.792803,-0.031574,-0.8048,0.3349
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,PAYROLLS-AUG-2026-ABOVE-225K,4,0.7379,1.0,1.0,0.4176,0.7354,-0.371,labor market,labor market,economic growth|jobs|labor market|monetary policy,False,cluster_005,economic|fed|growth|jobs|labor|market|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9139,-0.371,-0.1133,0.9056,0,synchronous,-0.371,32,0.1875,0.0017,0.247082,0.05387,-0.694353,0.833678,-0.030111,-0.6807,0.316
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,GDP-Q3-2026-ABOVE-2_5,5,0.5026,0.6,0.4,0.4154,0.7477,-0.3657,labor market,economic growth,economic growth|labor market,True,,economic|growth|labor|market|print,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8864,-0.3657,-0.0832,0.887,0,synchronous,-0.3657,32,0.2812,0.0068,0.243168,0.051305,-0.65953,0.756737,-0.014475,-0.2929,0.3404
US10Y-DEC-2026-BELOW-4_0,US2Y-BY-DEC-2026-BELOW-4_25,1,0.8366,1.0,1.0,0.544,1.0,0.6677,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9677,0.6677,0.2293,0.9931,1,primary_leads,0.6698,32,0.7188,-0.0034,0.019716,0.0246,0.944291,0.025627,-0.011765,-0.6118,0.6835
US10Y-DEC-2026-BELOW-4_0,US10Y-Q4-2026-ABOVE-4_75,2,0.7523,1.0,1.0,0.4167,1.0,-0.0916,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8278,-0.0916,-0.1074,0.8607,0,synchronous,-0.0916,32,0.25,-0.0012,0.174822,0.049761,-1.107959,1.039518,0.043252,0.7372,0.1391
US10Y-DEC-2026-BELOW-4_0,US2Y-Q1-2027-BELOW-3_9,3,0.7276,1.0,1.0,0.4024,0.5021,0.7075,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9732,0.7075,0.1964,0.9821,2,primary_leads,0.7081,32,0.75,-0.0104,0.021043,0.023929,1.083656,-0.050186,0.005358,0.2679,0.7204
US10Y-DEC-2026-BELOW-4_0,CURVE-Q4-2026-STEEPEN,4,0.7257,1.0,1.0,0.3265,1.0,0.0966,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|economic|growth|interest|monetary|policy|rates|treasury,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.2946,0.0966,0.0453,0.823,2,primary_leads,0.1039,32,0.5,-0.0034,0.110662,0.039569,0.394745,0.305915,0.031439,0.3142,0.2194
US10Y-DEC-2026-BELOW-4_0,FED-SEP-2026-CUT,5,0.4878,0.6,0.7,0.2307,0.4328,0.5994,interest rates,federal reserve,economic growth|interest rates|monetary policy,True,,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8162,0.5994,0.2066,0.9484,2,primary_leads,0.6074,32,0.625,-0.0055,0.050939,0.027308,0.91262,0.033854,0.045626,0.9039,0.6091
US10Y-Q2-2026-ABOVE-4_5,US10Y-Q4-2026-ABOVE-4_75,1,0.8219,1.0,1.0,0.8171,0.2802,0.7189,interest rates,interest rates,inflation|interest rates|monetary policy,False,cluster_004,10y|inflation|interest|monetary|policy|rates|treasury|year,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9826,0.7189,0.1767,0.9944,3,primary_leads,0.7303,32,0.625,0.0113,0.019415,0.027808,1.006328,0.001184,-0.007859,-0.405,0.6936
US10Y-Q2-2026-ABOVE-4_5,US2Y-Q3-2026-ABOVE-4_75,2,0.7987,1.0,1.0,0.6674,0.4228,0.7412,interest rates,interest rates,inflation|interest rates|monetary policy,False,cluster_004,fed|inflation|interest|monetary|policy|rates|treasury|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9835,0.7412,0.1413,0.9887,3,primary_leads,0.7636,32,0.6875,0.0079,0.024257,0.027874,1.119131,-0.056634,-0.000594,-0.0283,0.7307
US10Y-Q2-2026-ABOVE-4_5,US10Y-DEC-2026-BELOW-4_0,3,0.7184,1.0,1.0,0.6411,0.2802,-0.085,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8277,-0.085,-0.0719,0.9888,0,synchronous,-0.085,32,0.4375,-0.0045,0.172435,0.051078,-0.63328,0.749541,0.024119,0.5501,0.1907
US10Y-Q2-2026-ABOVE-4_5,CURVE-INVERTED-THROUGH-Q3-2026,4,0.6471,1.0,1.0,0.3405,0.4228,0.0718,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|fed|interest|monetary|policy|rates|treasury|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.0861,0.0718,-0.0674,0.8757,3,primary_leads,0.0779,32,0.4688,0.0015,0.121913,0.045301,0.064029,0.474887,-0.047476,-0.6272,0.1924
US10Y-Q2-2026-ABOVE-4_5,PCE-JUN-2026-ABOVE-2_9,5,0.5335,0.6,0.58,0.3338,0.6962,0.654,interest rates,inflation,inflation|interest rates,True,,fed|inflation|interest|rates|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9317,0.654,0.1869,0.9801,3,primary_leads,0.6742,32,0.625,0.0023,0.037649,0.030204,0.809407,0.091044,-0.010362,-0.3215,0.6504
US10Y-Q4-2026-ABOVE-4_75,US2Y-Q3-2026-ABOVE-4_75,1,0.8311,1.0,1.0,0.7467,0.4696,0.7666,interest rates,interest rates,inflation|interest rates|monetary policy,False,cluster_004,inflation|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9852,0.7666,0.29,0.9878,3,primary_leads,0.7993,32,0.6562,0.0004,0.02224,0.02599,1.094605,-0.045922,0.009418,0.4728,0.7417
US10Y-Q4-2026-ABOVE-4_75,US10Y-DEC-2026-BELOW-4_0,2,0.7555,1.0,1.0,0.4273,1.0,-0.0916,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8278,-0.0916,-0.1074,0.8607,0,synchronous,-0.0916,32,0.3438,0.0043,0.174822,0.049761,-0.618441,0.74282,0.018384,0.4194,0.1673
US10Y-Q4-2026-ABOVE-4_75,CURVE-Q4-2026-STEEPEN,3,0.7477,1.0,1.0,0.3904,1.0,0.1322,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,10y|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.1017,0.1322,0.0995,0.8835,0,synchronous,0.1322,32,0.5938,0.0018,0.140245,0.042453,0.101844,0.361192,0.013547,0.1301,0.2707
US10Y-Q4-2026-ABOVE-4_75,US10Y-Q2-2026-ABOVE-4_5,4,0.7445,1.0,1.0,0.5592,0.2802,0.7189,interest rates,interest rates,inflation|interest rates|monetary policy,False,cluster_004,10y|inflation|interest|monetary|policy|rates|treasury|year,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9826,0.7189,0.1767,0.9944,3,primary_leads,0.7303,32,0.5938,0.0144,0.019415,0.027808,0.959494,0.022358,0.010297,0.5435,0.6842
US10Y-Q4-2026-ABOVE-4_75,FED-DEC-2026-TERMINAL-ABOVE-5,5,0.4889,0.6,0.5,0.1678,0.8498,0.6695,interest rates,federal reserve,interest rates|monetary policy,True,,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9685,0.6695,0.1085,0.9952,3,primary_leads,0.6759,32,0.5,0.0077,0.026471,0.028388,0.894181,0.038645,-0.031901,-1.3266,0.6203
US2Y-BY-DEC-2026-BELOW-4_25,US10Y-DEC-2026-BELOW-4_0,1,0.9198,1.0,1.0,0.8213,1.0,0.6677,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9677,0.6677,0.2293,0.9931,1,primary_leads,0.6698,32,0.75,-0.0074,0.019716,0.0246,0.991618,-0.005213,0.009976,0.5062,0.6929
US2Y-BY-DEC-2026-BELOW-4_25,FED-FUNDS-BY-DEC-2026-BELOW-4_25,2,0.7674,1.0,1.0,0.4304,0.8498,0.4914,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,cut|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9515,0.4914,0.1333,0.9954,3,primary_leads,0.5136,32,0.5312,-0.002,0.023629,0.030527,0.941133,0.016645,-0.013621,-0.5871,0.5089
US2Y-BY-DEC-2026-BELOW-4_25,US2Y-Q1-2027-BELOW-3_9,3,0.7444,1.0,1.0,0.4918,0.5021,0.5818,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9644,0.5818,0.078,0.9709,1,primary_leads,0.5873,32,0.4688,-0.0057,0.024237,0.027752,1.100466,-0.064261,0.017123,0.7446,0.5493
US2Y-BY-DEC-2026-BELOW-4_25,CURVE-Q4-2026-STEEPEN,4,0.7232,1.0,1.0,0.3209,1.0,0.0868,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,economic|growth|interest|monetary|policy|rates|treasury|year,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.241,0.0868,0.0145,0.9094,0,synchronous,0.0868,32,0.5,0.0051,0.113695,0.038326,0.330931,0.323547,0.033147,0.3262,0.2107
US2Y-BY-DEC-2026-BELOW-4_25,FED-SEP-2026-CUT,5,0.4868,0.6,0.7,0.2465,0.4328,0.5279,interest rates,federal reserve,economic growth|interest rates|monetary policy,True,,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.777,0.5279,0.0914,0.9907,1,primary_leads,0.5303,32,0.5625,-0.0005,0.055624,0.028632,0.890347,0.033855,0.054191,0.9854,0.5389
US2Y-Q1-2027-BELOW-3_9,US2Y-BY-DEC-2026-BELOW-4_25,1,0.8252,1.0,1.0,0.7613,0.5021,0.5818,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9644,0.5818,0.078,0.9709,1,primary_leads,0.5873,32,0.5312,0.001,0.024237,0.027752,0.845209,0.077053,-0.017048,-0.8459,0.568
