market_id,timestamp,open,high,low,close,volume,source
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-02T00:00:00Z,0.3790447834791897,0.3854795661746708,0.3698282090612522,0.3773019097420627,739.821306505507,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-03T00:00:00Z,0.3536228141651988,0.4239305903378688,0.3341849563776062,0.4142108245038657,1019.9069771416364,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-04T00:00:00Z,0.422449264697722,0.4437240663651541,0.4034262340651134,0.425303105844371,874.1073760860633,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-05T00:00:00Z,0.4297026077297203,0.4514407487841413,0.4157548466047909,0.4402213882530953,741.0193889046914,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-06T00:00:00Z,0.4331368015164433,0.4499961941621881,0.4155090230380324,0.4228052047612546,775.9942019020884,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-07T00:00:00Z,0.4137362063867822,0.4666127534193987,0.4085016774444837,0.4507070102683882,1071.8216660856033,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-08T00:00:00Z,0.4560010937834693,0.5034906754621924,0.4368356878986658,0.4957537804909891,1169.5612426712107,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-09T00:00:00Z,0.5023606255982896,0.5205951552046639,0.4682291112596602,0.4851934157080415,631.724377395371,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-10T00:00:00Z,0.4893740437262359,0.5262307704233393,0.4844475621516332,0.506476082470294,834.3920011470292,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-11T00:00:00Z,0.5191807886740945,0.5439575845420904,0.4884151989435685,0.5317018384676052,917.709071967735,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-12T00:00:00Z,0.5402472914663,0.5542079048533736,0.4900221488193608,0.4989314279116922,910.244926670956,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-13T00:00:00Z,0.5090611100235425,0.512393487058196,0.4810934043732665,0.5002827143204064,695.2154369045702,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-14T00:00:00Z,0.4897796454144916,0.5128613858074165,0.4688265778265159,0.5125658045524719,669.3970827847863,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-15T00:00:00Z,0.5208700722324703,0.5552047027502509,0.4981878599841625,0.5067596854444779,622.673429295928,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-16T00:00:00Z,0.5021342890230848,0.5177772898923834,0.4727827036503623,0.490146064884318,741.3634467219183,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-17T00:00:00Z,0.4760733901261285,0.489997031498312,0.4631005300142108,0.4852253286196303,769.0488351762531,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-18T00:00:00Z,0.5087537099642535,0.5154768806743725,0.4840090753943179,0.4916301480750215,783.8578334646947,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-19T00:00:00Z,0.5106029122966081,0.5290385786215346,0.3330738301442043,0.3517332429141132,2274.7628619309003,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-20T00:00:00Z,0.3372289854879942,0.3565376870483083,0.3104323286972493,0.3541691783232427,725.2312249095542,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-21T00:00:00Z,0.362984752608702,0.3814794623429688,0.3278120435357116,0.3414097219908026,847.1134759892809,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-22T00:00:00Z,0.3289697942635045,0.3563473885856931,0.3047434621785092,0.3435187643139648,710.3085078779467,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-23T00:00:00Z,0.3430504964071558,0.3509372383216568,0.3068189506056729,0.3263771500884687,756.6993707059538,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-24T00:00:00Z,0.2936473342162355,0.3421378607312969,0.2888415983157774,0.3350047713082163,796.5314546369716,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-25T00:00:00Z,0.3297628535933986,0.340903487493074,0.3140541778985513,0.3310638380980229,701.2911985223208,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-26T00:00:00Z,0.338615023657207,0.3698506115354082,0.3326401738721045,0.3459153155650344,823.2177296041385,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-27T00:00:00Z,0.361863189555059,0.3834267395720866,0.2911016254860966,0.3028608752272957,1079.653284052865,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-28T00:00:00Z,0.3144762967218164,0.3580504823116367,0.2999629463963353,0.3285205120607023,903.9156420008792,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-29T00:00:00Z,0.310197293051012,0.3698084663600477,0.2929053560751155,0.3585384258755492,1061.2149657781624,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-30T00:00:00Z,0.3693658097308842,0.3896951888886673,0.3255643988153668,0.359256073111743,637.6117668343265,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-01-31T00:00:00Z,0.3787966568365237,0.3833036581102147,0.3383223221706165,0.3575986734648991,561.888795762127,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-01T00:00:00Z,0.359697079452829,0.3652983621920792,0.281164235686151,0.2864797840041194,1425.4266735293572,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-02T00:00:00Z,0.2794380944540307,0.3347576168916263,0.261281109212446,0.3151255531383946,955.7492296113024,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-03T00:00:00Z,0.3361978860876004,0.3478907778060187,0.3190268338835551,0.3225442223260095,780.0240302513789,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-04T00:00:00Z,0.311499742213735,0.3253265632721048,0.2685353127693634,0.2954754635681859,958.8251050938826,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-05T00:00:00Z,0.2989240421036914,0.310865107942032,0.2965094911313435,0.30055395343061,774.9418783490892,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-06T00:00:00Z,0.3003128756394096,0.3023672219807282,0.2833848420320581,0.2870868377027196,705.6053887346853,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-07T00:00:00Z,0.2941286356001746,0.3255411230341929,0.2482436866576773,0.2830041626015404,710.9921012141506,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-08T00:00:00Z,0.2636089529112075,0.2852155631121701,0.2340238857708651,0.2390922537163311,1207.9429066225111,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-09T00:00:00Z,0.2352417031498324,0.255180832592484,0.2278662480943492,0.2485813636759133,675.8693195149872,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-10T00:00:00Z,0.2699013529250522,0.2925753480222657,0.2331268274294384,0.2509916763646292,687.92375226459,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-11T00:00:00Z,0.230412640066422,0.2439052758026355,0.2132549511257165,0.2363662097883411,779.5055989154566,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-12T00:00:00Z,0.2378764966111019,0.2552347473020905,0.2222659212463064,0.2237790940772536,871.0453885330504,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-13T00:00:00Z,0.2078846233419815,0.2269813648575846,0.2069304630294239,0.2195145493148253,665.1745371491395,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-14T00:00:00Z,0.1876068231742235,0.2493708214425639,0.171278143458181,0.229339887394142,701.9040569518005,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-15T00:00:00Z,0.2511131001062228,0.2698735661890015,0.223665949019977,0.2279620422522297,560.5341417029473,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-16T00:00:00Z,0.2369302505467043,0.2370054296848334,0.2126768683925588,0.2131360953840532,763.9113624181181,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-17T00:00:00Z,0.1920198453344911,0.2397861622957537,0.1734607188641937,0.2210034033355234,658.4076954176417,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-18T00:00:00Z,0.2247761783230888,0.2464769007230159,0.2025067375136128,0.2163352312964742,765.0180644685905,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-19T00:00:00Z,0.1934143551387683,0.2360124158921484,0.17147218570878,0.2171144321817648,513.3504106234875,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-20T00:00:00Z,0.2312504106105971,0.2376705378095904,0.2195729967604941,0.2342481413886011,856.6045104820355,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-21T00:00:00Z,0.2473398523486015,0.2614271039483279,0.2269494873427469,0.2406162750442676,754.4176038679985,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-22T00:00:00Z,0.2419316954551468,0.3474709617078945,0.2332001170305371,0.3424208401949454,1827.6547818081328,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-23T00:00:00Z,0.3547166028370772,0.3692300090968066,0.309579432224881,0.3169059720398453,985.1784178612008,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-24T00:00:00Z,0.3089828251072599,0.3294297985875303,0.2871353077760972,0.3267232622075801,843.8074820128177,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-25T00:00:00Z,0.3213164123399639,0.3614556400487196,0.2887185552692873,0.3446860798239421,937.5538113963438,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-26T00:00:00Z,0.3589640790569486,0.3807629028086708,0.3347933779923585,0.3449576717388585,707.2591029789966,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-27T00:00:00Z,0.3500677822996052,0.3695569738230944,0.3102869050371646,0.342684329046749,672.2801123053139,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-02-28T00:00:00Z,0.3515297903333921,0.4123388539389852,0.3487725425060154,0.3973461525869517,1400.9418824824324,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-01T00:00:00Z,0.3957222833470432,0.3963718404820844,0.3873548079174539,0.3945890920914572,782.0847259459334,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-02T00:00:00Z,0.3971442431606816,0.4506581373091388,0.3914745610136254,0.4362241113646173,1119.6202312779212,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-03T00:00:00Z,0.4650862038613227,0.4720150458527459,0.4256070557302517,0.4423754141632274,707.8156335833211,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-04T00:00:00Z,0.4676543216701787,0.5035278770671394,0.4205857480035769,0.4269734081465262,845.8240722004152,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-05T00:00:00Z,0.4274514281902176,0.4580451134205863,0.4169982663070181,0.4455624834581662,852.0689037396801,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-06T00:00:00Z,0.4794197679963467,0.486646496922184,0.4233906628746665,0.4429910379235953,695.8573464148507,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-07T00:00:00Z,0.4420650105502224,0.5027808026606823,0.4342742733852958,0.4737952852882565,1029.650968375935,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-08T00:00:00Z,0.491681598116238,0.496644713824467,0.4274566005566177,0.4296321550534305,1060.9575628179125,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-09T00:00:00Z,0.4222773127224531,0.4466514413346779,0.4184116815715378,0.4260009705977594,778.5742134680535,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-10T00:00:00Z,0.4251979075393852,0.4271249217055817,0.3768454447148371,0.4026886879126116,1004.7473922217728,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-11T00:00:00Z,0.3992047791423543,0.4471914413564256,0.3906188336320672,0.4291439990784653,903.4637339902438,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-12T00:00:00Z,0.4368792521209818,0.4519534658720259,0.3814628076707912,0.3856224735968033,1055.2583057799434,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-13T00:00:00Z,0.383135572552561,0.4032026594146993,0.36260674321543,0.3871823918935813,663.7190195613351,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-14T00:00:00Z,0.3628094678118149,0.3678272499247716,0.3347527445061102,0.3427126905510667,1046.636416110175,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-15T00:00:00Z,0.329867278131116,0.3451519002511372,0.2990178327562028,0.3298611394937877,718.2186126873471,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-16T00:00:00Z,0.3232494951347831,0.3461716521451397,0.3129376894682684,0.3179969269067242,654.3705510447619,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-17T00:00:00Z,0.318959546905508,0.3338602646096773,0.3169463409995514,0.3288389147404969,823.1038540052718,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-18T00:00:00Z,0.3356316113902974,0.3456026346020858,0.2995841440996798,0.3137237804739654,882.3816111983779,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-19T00:00:00Z,0.336135772760749,0.3371780879050383,0.2570655720259228,0.2789035673056764,1150.8425580194685,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-20T00:00:00Z,0.2779613922029319,0.2826988514206052,0.2635565008425439,0.275994920290301,751.9037641845049,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-21T00:00:00Z,0.2670705581210943,0.3177425003181867,0.2475753204653282,0.3010950575707508,848.2016473653982,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-22T00:00:00Z,0.269975694926752,0.3178354016923554,0.263047724673548,0.3100139861982242,696.0271435296802,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-23T00:00:00Z,0.3174094880961275,0.3416547201086952,0.2748687047298784,0.2917182353564928,870.5490101007762,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-24T00:00:00Z,0.2869852192857854,0.3402295120876406,0.2726058172265767,0.3272088196103423,952.887011046194,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-25T00:00:00Z,0.3259200489924168,0.3607045794867124,0.324165381830729,0.338335140434522,809.5158498901562,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-26T00:00:00Z,0.3348054709558424,0.3716769386176948,0.3020894624335596,0.3409117083467472,737.9188149467026,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-27T00:00:00Z,0.3472685843175802,0.3799022647308836,0.3317556053447643,0.3754945589663073,935.9942074347208,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-28T00:00:00Z,0.4003517957317312,0.4169048384440779,0.3079663298493579,0.324153112212398,1361.0973610469107,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-29T00:00:00Z,0.3379562904191063,0.3453978448389294,0.306893233531829,0.3198989741217209,581.0496570881259,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-30T00:00:00Z,0.3217623459464606,0.364675110023164,0.3089723000571228,0.3490457488848295,876.7612971573035,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-03-31T00:00:00Z,0.3300238387246511,0.3674120272467833,0.3208154796465345,0.3543699007872556,721.889822829113,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-01T00:00:00Z,0.3538090132380943,0.3550851236435367,0.3341833529514192,0.3349975450392828,967.468268975673,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-02T00:00:00Z,0.3332287426962323,0.3902985170648159,0.3198153953584469,0.3723283004255086,1004.9690646347084,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-03T00:00:00Z,0.3686406658162758,0.4031641576725051,0.3586767671826398,0.3977681862170319,1036.278629498281,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-04T00:00:00Z,0.4002409294420886,0.426094313625079,0.3951784225052066,0.4075027357218101,731.8145940573384,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-05T00:00:00Z,0.3973855747286079,0.4119642526163326,0.3903708374742179,0.3999197562406884,590.9957537734616,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-06T00:00:00Z,0.4079461481533125,0.4153458054194056,0.3428296598484286,0.3550511032612994,1200.4238357526676,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-07T00:00:00Z,0.3550837205700843,0.3967150762769554,0.3431066729011386,0.3730413366528727,763.8828006988796,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-08T00:00:00Z,0.3714550697488858,0.3958020218648492,0.315592691261223,0.3452646094482234,1032.3207264557916,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-09T00:00:00Z,0.3331889558448802,0.3523297275596121,0.3025934397645424,0.3151267515922507,1064.6542942716728,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-10T00:00:00Z,0.3335209374142037,0.3361026003050121,0.2881703394968868,0.3169434490784182,733.8003698340103,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-11T00:00:00Z,0.2956067141806413,0.3098096687918761,0.2872414618625185,0.3050813415206987,883.3452906926332,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-12T00:00:00Z,0.3074418241849382,0.3137137563253536,0.2595167268263763,0.2651893991147377,1134.7033088715327,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-13T00:00:00Z,0.2470058737993395,0.2861549259505276,0.2432875817541361,0.2695148955764092,584.9059575400582,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-14T00:00:00Z,0.2707703993099583,0.2789834252882492,0.2616943638506449,0.2625161061497895,677.9854731194363,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-15T00:00:00Z,0.2602082935131017,0.2794208277920078,0.237337460759193,0.2548713569885891,656.7369899344047,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-16T00:00:00Z,0.2229652930628571,0.2377515976281397,0.1997525328514018,0.2289360245209561,814.2239896115956,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-17T00:00:00Z,0.2403381070628534,0.2739663934516046,0.2127731622274589,0.2309230576467134,613.8443975090869,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-18T00:00:00Z,0.2275800999939743,0.293246920960176,0.2138313846231666,0.2719305827282536,1032.090300978483,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-19T00:00:00Z,0.2593872636207796,0.2694275378016854,0.239687723669942,0.266872931766671,731.691811538992,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-20T00:00:00Z,0.2552064667907258,0.3159855934744729,0.2314594307311704,0.3041970146920966,1071.8889951051074,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-21T00:00:00Z,0.3039098143057543,0.3112332666625755,0.290953126770526,0.2939111079423609,789.4308809968281,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-22T00:00:00Z,0.3092014855167127,0.3274511600402809,0.2971834781105251,0.3249109570334724,1119.9981890933384,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-23T00:00:00Z,0.335274250870208,0.3474231794569657,0.3225373368921709,0.3359416563204193,754.3683914433627,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-24T00:00:00Z,0.3428904223270403,0.4180735345000479,0.3263611716258658,0.3958780352398154,1359.2365470327536,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-25T00:00:00Z,0.3876493838530854,0.4122842963112291,0.3453628768401444,0.3952040925878949,711.0873118230467,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-26T00:00:00Z,0.3848676703586833,0.4186995943593234,0.3727276746809815,0.4050797763203491,623.5082047894501,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-27T00:00:00Z,0.4109165932139178,0.423185708052575,0.4005139381861521,0.4144184301881931,744.0638464141286,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-28T00:00:00Z,0.4350734111514914,0.4723761388833448,0.3974445167454313,0.4621088636766117,1182.2852018610229,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-29T00:00:00Z,0.444998900794097,0.468979039928723,0.4410299404848546,0.4575253827501291,600.0017711177903,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-04-30T00:00:00Z,0.4551839357252289,0.4847878782927449,0.4487042018275873,0.4546913758429771,717.0080828858249,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-01T00:00:00Z,0.4709884176916234,0.498424022243539,0.4401945918722634,0.457565633269594,559.4910891194028,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-02T00:00:00Z,0.4706776550575728,0.474004662683264,0.4516478247859741,0.4575827285724081,686.2051436337701,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-03T00:00:00Z,0.4317605756754948,0.4621449780207514,0.4166769645872511,0.4371228916000461,865.5180436683444,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-04T00:00:00Z,0.4330087947271587,0.4464794002962805,0.4186196625381502,0.4433474132092858,586.6942593108763,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-05T00:00:00Z,0.4479713813249678,0.4621349631980724,0.4068463582140845,0.4284574053556608,764.6800942435005,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-06T00:00:00Z,0.4331781807356927,0.4457014322572845,0.4087201904262778,0.4231463907975561,807.7321746972561,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-07T00:00:00Z,0.4382042438549235,0.4497640868840844,0.388863472593981,0.3943337066011908,1072.7522103563836,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-08T00:00:00Z,0.3989100954394294,0.4071648951103351,0.3831475949909289,0.400336808211469,776.0372193233387,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-09T00:00:00Z,0.4101502862112607,0.4167541282283142,0.3888344170522664,0.3926429224383769,698.3266292771052,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-10T00:00:00Z,0.3920798729168763,0.3920849161951297,0.3709186828173068,0.3860893712313714,687.6426144840661,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-11T00:00:00Z,0.3650367003864638,0.4034237233962737,0.3631470235055436,0.3874967224373353,544.8882144715669,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-12T00:00:00Z,0.4093664888027755,0.4153031795911617,0.318449920214485,0.3270243131848996,1414.6689110292282,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-13T00:00:00Z,0.3253681471084241,0.3555836860428615,0.2913897468941211,0.3347472423156968,668.6751495695657,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-14T00:00:00Z,0.3349420114039894,0.3412835623300379,0.3004322375272195,0.3240224201709386,698.6978657370987,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-15T00:00:00Z,0.2919146465427595,0.3490361513020978,0.2733570947479561,0.3373210832301769,820.5839567108599,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-16T00:00:00Z,0.3237124540319743,0.3384970966345541,0.3048270517508755,0.3143044192336124,793.1999679587739,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-17T00:00:00Z,0.3177315455122118,0.342495834436422,0.2973413549661368,0.325763229838784,824.5057272620588,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-18T00:00:00Z,0.3118336815091619,0.3165065531967866,0.2789530456246208,0.3077387239077108,934.2940711728784,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-19T00:00:00Z,0.3230386616475468,0.3275829055421774,0.2720618065672726,0.2914771687264303,744.1386621753657,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-20T00:00:00Z,0.2902471584080147,0.3291190245922555,0.2696969682381543,0.3178948234413993,1043.011856579628,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-21T00:00:00Z,0.3034243037368659,0.3196094595751006,0.2998755011750804,0.300628321480318,719.1980235329758,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-22T00:00:00Z,0.3148027686382007,0.3327340270365531,0.3145503211518907,0.3172217710217012,791.121394496599,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-23T00:00:00Z,0.3124392186448115,0.3229750120244666,0.2772387319757764,0.3044773503541466,704.9330480106559,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-24T00:00:00Z,0.3104450510399479,0.3486864689860062,0.2876935583043151,0.345679933145488,1188.430993496097,mock
CORE-CPI-OCT-2026-BELOW-3_0,2026-05-25T00:00:00Z,0.3487132713128805,0.3557905563659537,0.287684865351636,0.3025608014474086,1205.4295803769528,mock
