market_id,timestamp,open,high,low,close,volume,source
CORE-PCE-JUL-2026-ABOVE-3,2026-01-02T00:00:00Z,0.5520175793249967,0.5527959132550622,0.5159064923954997,0.5394500635198521,642.7750791564895,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-03T00:00:00Z,0.5488029920748478,0.560053006014702,0.506294706521639,0.5323106840770951,681.672553313084,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-04T00:00:00Z,0.5443069710526984,0.5507966823288178,0.5011726462768942,0.5145638413863848,860.9621122885244,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-05T00:00:00Z,0.5191018972862793,0.5381700080578756,0.486057178609172,0.4975707430244671,799.9171803430124,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-06T00:00:00Z,0.47571129650734306,0.5298233042662143,0.4751721222061666,0.5153852652455116,854.7742666525348,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-07T00:00:00Z,0.5044918159311363,0.5128426201200341,0.4791978252402027,0.48977789777227126,953.2884096788846,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-08T00:00:00Z,0.48815383556863046,0.5157494442457253,0.46827250133064285,0.47045707880368065,794.8498276230873,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-09T00:00:00Z,0.4585653159881821,0.46941372614918003,0.4404031028869582,0.46800480071137646,691.4273371076504,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-10T00:00:00Z,0.4762273479977415,0.48065549377830247,0.4578799550240478,0.4605842523057273,638.0465808677898,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-11T00:00:00Z,0.4722752557802289,0.48503363325775867,0.42372293882016504,0.43702496789551776,962.7114129225146,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-12T00:00:00Z,0.4280851711152519,0.4306021983084252,0.41469960883459656,0.4202338334392394,782.49361347534,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-13T00:00:00Z,0.4266333513687096,0.4458750125166748,0.42317104051449,0.43488693015112484,774.837160542625,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-14T00:00:00Z,0.42504490234096487,0.45757210635949247,0.4169119242713558,0.4513213711377302,741.2132918392642,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-15T00:00:00Z,0.4587609938067687,0.4800475647356586,0.42545552479394433,0.4280765798623843,913.9374953041508,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-16T00:00:00Z,0.41574962241075675,0.4651577368555225,0.39489412731233603,0.4547185888083925,964.7041073520985,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-17T00:00:00Z,0.45778908413363995,0.47835915787975064,0.45602056138476665,0.4626203714759351,597.8213920105112,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-18T00:00:00Z,0.4649620522896368,0.472960832067434,0.43450486439511593,0.45988363501247265,774.8408375615494,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-19T00:00:00Z,0.42736422929287493,0.5123486101105202,0.41797831371033,0.509806996054616,1269.08033250572,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-20T00:00:00Z,0.5129377435049118,0.5240945592992096,0.4591686332413652,0.4658262660656994,1241.7687598669993,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-21T00:00:00Z,0.45449842553884223,0.6824241216947645,0.42578258318797124,0.6701446351865953,3192.820429450751,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-22T00:00:00Z,0.6855526941837775,0.6999193642590658,0.6753849599132602,0.6864194744142653,944.2980707320404,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-23T00:00:00Z,0.6967702818599524,0.703019763325699,0.6378792373856293,0.6435756246952392,1084.1261966283132,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-24T00:00:00Z,0.6460923316104498,0.709193060026157,0.6398369485100284,0.692171439572854,1185.1497785313773,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-25T00:00:00Z,0.6577162945104288,0.6691356557616367,0.6379397082731332,0.6575492430472225,1057.4663583075776,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-26T00:00:00Z,0.6755555559962919,0.6947659855774542,0.6545948810878477,0.6622938111284522,696.9348169747564,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-27T00:00:00Z,0.6599540276273211,0.6717610488573041,0.6367189192662757,0.6449062475249892,871.6507632415567,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-28T00:00:00Z,0.6414694285421105,0.6878809149846368,0.6350101801347429,0.6671176331987094,946.5366280846433,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-29T00:00:00Z,0.6734827785478525,0.6930980162434841,0.6212168965342378,0.6411836802446428,854.2074354487997,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-30T00:00:00Z,0.6298605384374304,0.6327765894942331,0.5855787062095261,0.6103617178067469,1069.863549254751,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-31T00:00:00Z,0.6270665396382973,0.6285504974576865,0.6022800980251465,0.612390568794433,603.3462118522335,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-01T00:00:00Z,0.6044637388989074,0.6084698653422869,0.5694509217006546,0.5854427498449392,924.3738273939259,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-02T00:00:00Z,0.5851699692123995,0.6059280341995391,0.5683449537847912,0.6024475688199237,949.0578276998142,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-03T00:00:00Z,0.6117580337464636,0.6268233168036835,0.5758204324382777,0.6010735335491283,548.4884232495446,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-04T00:00:00Z,0.5868581010925612,0.6046618112548788,0.5599191974930378,0.5754277379479319,895.7495472143568,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-05T00:00:00Z,0.577536561417065,0.6016382689244637,0.5515460930742357,0.5964969324482365,780.8303340036557,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-06T00:00:00Z,0.613751622567871,0.6334228532340821,0.6120070185444382,0.6241626466504328,860.9885704263545,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-07T00:00:00Z,0.640886191644579,0.6474190017494811,0.5818836168039111,0.6021794333089311,797.79856009802,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-08T00:00:00Z,0.5909352946084653,0.6637785559445634,0.5764750110243276,0.6564348921601466,1234.065506214586,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-09T00:00:00Z,0.6703512442544153,0.6894886847561347,0.6267305115936134,0.6268513935265395,998.0019836032852,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-10T00:00:00Z,0.6139362289087127,0.6518999390620722,0.604562854301009,0.6345201446609872,695.0250136133718,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-11T00:00:00Z,0.6199555991382208,0.6323917423785599,0.6012558414241225,0.6247972260273251,674.6750236039444,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-12T00:00:00Z,0.6337103576992277,0.6437692752336145,0.6184583078019844,0.6219368158384893,681.3249222660304,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-13T00:00:00Z,0.617505894496393,0.6609317590871017,0.6109174180865866,0.6432024617447926,951.1877508756397,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-14T00:00:00Z,0.6580287646456022,0.6821603680779937,0.6392629455086318,0.6599593529904039,770.0826949473357,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-15T00:00:00Z,0.6637985286481188,0.6988987976208617,0.6437873951270476,0.6713695001004406,763.9217653204408,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-16T00:00:00Z,0.6591628979424128,0.7174635341080929,0.647556267438724,0.7054840898032099,1005.3750764332311,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-17T00:00:00Z,0.71466396843463,0.742950787280713,0.668043733596616,0.6720081828614053,1084.710883301655,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-18T00:00:00Z,0.6967199787972129,0.7367114725846179,0.6809970797237145,0.717924178828734,1270.991951607945,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-19T00:00:00Z,0.7239878942784761,0.73689710033166,0.7077896053111511,0.7258129756211475,665.665561508962,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-20T00:00:00Z,0.7428280354254565,0.7583320097243453,0.7293042935636389,0.736912652811883,681.1961262888256,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-21T00:00:00Z,0.7285844458714176,0.7438799417796167,0.6733739107409015,0.7103461473528203,943.7980655087524,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-22T00:00:00Z,0.7141408695764117,0.7145913506018484,0.603492434568418,0.6213384358178634,1765.0925384194827,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-23T00:00:00Z,0.6277308501125892,0.6492219711916252,0.6164242420709986,0.6202242842052275,719.3698193516313,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-24T00:00:00Z,0.6114822142669886,0.6620276034956617,0.5911881389481055,0.6437501001933307,871.3097918572386,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-25T00:00:00Z,0.6735745737584319,0.6877159123404081,0.6133824025722492,0.6284852742543912,779.1779112672742,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-26T00:00:00Z,0.6341026834305197,0.6579804370601277,0.6291848990857919,0.6428330279072206,682.1730438339537,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-27T00:00:00Z,0.6380095479088597,0.6564488857756096,0.571761918696845,0.5849731908180532,1225.318045070009,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-02-28T00:00:00Z,0.5892886433518222,0.6200186472284869,0.5775446687897374,0.6046647972397486,954.2992770603452,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-01T00:00:00Z,0.6132921110617019,0.6337726855935043,0.5919949436053803,0.6070112544385676,617.1574863858278,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-02T00:00:00Z,0.5965761016233372,0.6006531058353555,0.5251766879315961,0.5444309582793423,1332.963553910704,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-03T00:00:00Z,0.5375578068625869,0.561295044351861,0.5250541404480126,0.5523970090974759,784.5926098176035,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-04T00:00:00Z,0.5640217913275165,0.5684376800545341,0.5070019542226747,0.5258722664259818,883.2969120579289,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-05T00:00:00Z,0.512811589130894,0.5253646860466582,0.49922501452791906,0.5053331659719735,966.4692054480997,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-06T00:00:00Z,0.5094829901405489,0.5231650864064962,0.48973202690107553,0.49553322997804894,777.599231927095,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-07T00:00:00Z,0.49594713214005753,0.5083454716000931,0.44573635151680907,0.45835502437275766,1154.1384672634954,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-08T00:00:00Z,0.4551172846292135,0.510053037248651,0.43373873590817774,0.4950933105283203,1108.8594338667515,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-09T00:00:00Z,0.498721633549711,0.5119152861315907,0.42650798076917695,0.45924409625162543,988.1905713203382,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-10T00:00:00Z,0.4555663153072594,0.46644079132949273,0.43798238332700373,0.45798006845098,698.1683336077452,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-11T00:00:00Z,0.4562800712303507,0.5023398904323532,0.43478536023692205,0.4857860710009287,853.6720305993844,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-12T00:00:00Z,0.4788300775162421,0.5072266126159082,0.45256051648672535,0.4892353365923945,741.3911870975896,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-13T00:00:00Z,0.5007049833094179,0.5118637064137257,0.466743041702769,0.4991238010482598,708.6615734703839,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-14T00:00:00Z,0.4886624290615285,0.5231891814812042,0.47516388460412384,0.49648724474254113,642.6386756686243,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-15T00:00:00Z,0.5138070841083388,0.5192650973870946,0.5078620614061049,0.5171010082916908,843.3651625897961,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-16T00:00:00Z,0.5206583930459252,0.5334621905875181,0.4987570133134864,0.5218538834403478,709.0345017838836,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-17T00:00:00Z,0.5185752782707163,0.5792755024163793,0.5127148819659355,0.5570440350709253,1089.2818195669297,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-18T00:00:00Z,0.5620963920987433,0.5769642337853429,0.5275340790942022,0.5334787607223894,966.78329218243,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-19T00:00:00Z,0.5018117006213294,0.5527851179419986,0.48399084197060604,0.545593142236942,654.3725781746309,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-20T00:00:00Z,0.5494067914719194,0.5613831343365622,0.5395304349894845,0.5431434009105005,650.3968959172979,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-21T00:00:00Z,0.5675334201949644,0.5892898104356998,0.5196764970559732,0.5219585691970992,930.2179805608163,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-22T00:00:00Z,0.5167729581046172,0.53740772022485,0.515333034448208,0.5318832650963197,706.0963507906462,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-23T00:00:00Z,0.5436794819187498,0.5547977280617435,0.5189574970463365,0.5279540660235725,750.1503888729657,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-24T00:00:00Z,0.5415374443590054,0.5646193982952401,0.5121719088139088,0.5322132613425754,783.1103438280345,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-25T00:00:00Z,0.5322316240962431,0.5464934339656509,0.49518358739699814,0.5123867189528524,956.9185086766764,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-26T00:00:00Z,0.4949496083266808,0.5321574323345027,0.49120401973636324,0.5179324881376057,790.5492302170403,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-27T00:00:00Z,0.47232598408430515,0.5075641228107658,0.4669859358921144,0.5014739834926117,893.5020557399279,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-28T00:00:00Z,0.498954149250161,0.6099666920576609,0.4978210810836572,0.6033798542049017,1931.8704485474796,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-29T00:00:00Z,0.6070385398813939,0.6281954620909074,0.5844464335364619,0.6025875370732515,732.5078055798022,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-30T00:00:00Z,0.5796979905632248,0.6142333536010904,0.5595665355309271,0.6083648875893531,581.3282061932194,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-03-31T00:00:00Z,0.5951432301007524,0.6148485377424224,0.5782946499043026,0.6090834624462477,627.6228982827344,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-01T00:00:00Z,0.6176250551857525,0.6522263040065426,0.6085528949596072,0.6354299149059432,902.157429516347,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-02T00:00:00Z,0.6434144069298151,0.6507014739730155,0.6009709132787192,0.6181088607422608,784.8526499641895,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-03T00:00:00Z,0.6023449715634056,0.6391697934575576,0.6019948964914916,0.6225400860964837,695.174704250675,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-04T00:00:00Z,0.6436027438039301,0.6630516209169012,0.6313752427925097,0.6548968264008428,1063.280883652309,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-05T00:00:00Z,0.6780023419679594,0.6990778635333768,0.6421856747521372,0.66028724933344,617.6850751911661,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-06T00:00:00Z,0.6524144395880792,0.6966818938625707,0.6297528983448032,0.6751011428752354,919.7667225015449,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-07T00:00:00Z,0.6875031829897273,0.6945998138627144,0.6380527315577798,0.6532768579277407,854.891419369936,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-08T00:00:00Z,0.6463036199789648,0.6888305304784123,0.6353361875232434,0.6570566287469454,690.357249830456,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-09T00:00:00Z,0.6482716761035976,0.7156011314308187,0.6462481992044982,0.6833188534482819,1051.1466964160386,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-10T00:00:00Z,0.6734323801267679,0.6906042314332229,0.6708258298803195,0.6792103352724563,752.302218109907,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-11T00:00:00Z,0.6833737118139944,0.7059355994591395,0.6536227097206733,0.6682469276281192,660.5608917320454,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-12T00:00:00Z,0.6833230368643595,0.7037657373500344,0.6661510983615119,0.6950760950876813,838.9500095147451,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-13T00:00:00Z,0.7036909177487316,0.7215117477153918,0.6582867006426346,0.6777542937270079,829.8616163280808,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-14T00:00:00Z,0.6604195562749388,0.6724664723349598,0.6542899939101927,0.6646728114155306,670.9777877377278,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-15T00:00:00Z,0.6657983965717807,0.7146029693741611,0.6481465923469152,0.6986435139688507,1103.6484306398415,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-16T00:00:00Z,0.7083775610065046,0.7216972952767013,0.659529321954134,0.6658993841861353,958.9295573925855,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-17T00:00:00Z,0.6608242200289355,0.6832649720841018,0.6456432875,0.6828426517731266,906.3192110438966,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-18T00:00:00Z,0.6696563272318864,0.6870933335306778,0.6460375569715011,0.6590148342844139,1018.9338098645533,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-19T00:00:00Z,0.6582511476427616,0.6937099945808954,0.6555614954809884,0.6935555258475389,914.4882987575,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-20T00:00:00Z,0.6769736967475951,0.6877522249229197,0.6738682751407978,0.6757505639361367,857.6595429368256,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-21T00:00:00Z,0.6586754474842088,0.6726040681952631,0.6389820512948913,0.6441584170093683,1103.1057631212218,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-22T00:00:00Z,0.6494457468846269,0.669804210334156,0.6445980474004104,0.6467757074255888,632.407484994646,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-23T00:00:00Z,0.6525879370419405,0.6703999118204095,0.6391632134408278,0.6525779278371818,624.6266449391168,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-24T00:00:00Z,0.6590970510055759,0.6825822716166428,0.6291783251472405,0.6502942568082483,531.4040523472028,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-25T00:00:00Z,0.6407316430986735,0.6576456291838952,0.6046144952249851,0.6225539448802667,1073.8837431357786,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-26T00:00:00Z,0.6116136126841178,0.6183111847570388,0.5633988804998956,0.581412146473367,1224.7015808827962,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-27T00:00:00Z,0.5990700161958431,0.6144861640085193,0.5751086617965917,0.5964203634561529,801.0986037934305,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-28T00:00:00Z,0.5895460305449687,0.6058993913321906,0.5566711853364519,0.5602047144290232,993.5877883255564,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-29T00:00:00Z,0.5564111786630429,0.5674714634482962,0.5348513091141733,0.5422499479469655,893.4571977846929,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-04-30T00:00:00Z,0.5438050628304408,0.5574645179598886,0.5307351798437899,0.5537010630432639,654.4133811555818,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-01T00:00:00Z,0.5580356893603763,0.5789616464972801,0.547727605907747,0.5521796956804672,545.2564083535608,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-02T00:00:00Z,0.536271239067065,0.5857987629270223,0.5092631352608964,0.5757750061402631,1017.1437255175508,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-03T00:00:00Z,0.5823251824001847,0.5996955526607887,0.5554773126693477,0.5647317339265717,665.5192665642967,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-04T00:00:00Z,0.5530895170544784,0.5853932096568351,0.5223835514953934,0.5399007168912758,1036.9722044235507,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-05T00:00:00Z,0.5305347582658746,0.5753039152235735,0.507709924541235,0.5643732166971314,808.6699976702664,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-06T00:00:00Z,0.575968075700303,0.589423670290331,0.5417810461675983,0.5542657634937775,804.2894384402459,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-07T00:00:00Z,0.5420528403822359,0.6336968882239314,0.5156419049579755,0.612203149181443,1383.2486282519858,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-08T00:00:00Z,0.5843358840874053,0.6363890132527813,0.5678331322496035,0.6067508466712983,576.4276301217367,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-09T00:00:00Z,0.5884674150252257,0.6350346242520886,0.5857985067870808,0.6160078236710639,772.0837239971869,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-10T00:00:00Z,0.6374949850147247,0.6861917950045836,0.6163383031004831,0.6799276067502819,1410.0373969506156,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-11T00:00:00Z,0.6999350148545136,0.719366953257767,0.648353385970127,0.6677894372752672,745.658033700176,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-12T00:00:00Z,0.6600524561426405,0.6902358350454139,0.6416126667209355,0.6835870129192325,930.570907727584,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-13T00:00:00Z,0.6941034731747027,0.7234573014895526,0.6796416426500912,0.7110532835091472,829.5952470789762,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-14T00:00:00Z,0.7129316266003358,0.726941491689465,0.6880978222516487,0.723714223243617,759.9312768136376,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-15T00:00:00Z,0.7245295396443986,0.7610967345364574,0.6833970137580632,0.7064948748659943,798.6321805314728,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-16T00:00:00Z,0.7256924641078417,0.7361754659437204,0.6576332688886907,0.6645580022038234,1195.24247194605,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-17T00:00:00Z,0.6668416725549893,0.7106465390872224,0.6563750104606683,0.6972390947403758,925.1731104386286,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-18T00:00:00Z,0.6982838150103872,0.7121331190425944,0.6936876190101363,0.6998785901966391,765.6739454751596,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-19T00:00:00Z,0.6963518766953096,0.7182030966927773,0.6342938454083946,0.6598203037148972,1095.699437780903,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-20T00:00:00Z,0.6492540014507479,0.6560258073266847,0.6458687399778406,0.6538026672124657,667.2116380291777,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-21T00:00:00Z,0.6478771514773554,0.657515202635161,0.6422451351225472,0.6479126930608574,664.6796898192996,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-22T00:00:00Z,0.6281614322743556,0.6466236252306307,0.6089864313365446,0.6355291359631327,650.6026851726972,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-23T00:00:00Z,0.6720297072926997,0.6793922889444748,0.6276574442467172,0.6503572249424145,703.9370677513828,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-24T00:00:00Z,0.639621378736315,0.6652183852972443,0.6350057339330564,0.6456187718768697,746.8614367865385,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-25T00:00:00Z,0.6479271615744353,0.6699663590099165,0.617850418125497,0.6309646123442987,780.8499143908518,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-26T00:00:00Z,0.6264541107668242,0.6312175220939734,0.5915471302988173,0.6111920975312576,893.2701777564932,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-05-27T00:00:00Z,0.6052274873754212,0.650916698875835,0.5852676280131037,0.6498300490291649,1211.6554179748873,mock
